symbol	geneName
MAN1C1	mannosidase alpha class 1C member 1
SELENON	selenoprotein N
MTFR1L	mitochondrial fission regulator 1 like
AUNIP	aurora kinase A and ninein interacting protein
PAQR7	progestin and adipoQ receptor family member 7
STMN1	stathmin 1
SNRPFP2	small nuclear ribonucleoprotein polypeptide F pseudogene 2
RPL39P7	ribosomal protein L39 pseudogene 7
MIR3917	microRNA 3917
PAFAH2	platelet activating factor acetylhydrolase 2
RNU6-110P	RNA, U6 small nuclear 110, pseudogene
EXTL1	exostosin like glycosyltransferase 1
SLC30A2	solute carrier family 30 member 2
TRIM63	tripartite motif containing 63
PDIK1L	PDLIM1 interacting kinase 1 like
FAM110D	family with sequence similarity 110 member D
C1orf232	chromosome 1 open reading frame 230
ZNF593OS	ZNF593 opposite strand
ZNF593	zinc finger protein 593
CNKSR1	connector enhancer of kinase suppressor of Ras 1
CATSPER4	cation channel sperm associated 4
ZPLD2P	zona pellucida like domain containing 2, pseudogene
CEP85	centrosomal protein 85
MRPS6P1	mitochondrial ribosomal protein S6 pseudogene 1
SH3BGRL3	SH3 domain binding glutamate rich protein like 3
UBXN11	UBX domain protein 11
CD52	CD52 molecule
CRYBG2	crystallin beta-gamma domain containing 2
RPL34P4	ribosomal protein L34 pseudogene 4
ZNF683	zinc finger protein 683
LIN28A	lin-28 RNA binding posttranscriptional regulator A
DHDDS-AS1	DHDDS antisense RNA 1
DHDDS	dehydrodolichyl diphosphate synthase subunit
RPL17P9	ribosomal protein L17 pseudogene 9
HMGN2	high mobility group nucleosomal binding domain 2
DPPA2P2	developmental pluripotency associated 2 pseudogene 2
RPS6KA1	ribosomal protein S6 kinase A1
MIR1976	microRNA 1976
RN7SL679P	RNA, 7SL, cytoplasmic 679, pseudogene
RNU7-29P	RNA, U7 small nuclear 29 pseudogene
ARID1A	AT-rich interaction domain 1A
PIGV	phosphatidylinositol glycan anchor biosynthesis class V
RN7SL165P	RNA, 7SL, cytoplasmic 165, pseudogene
ZDHHC18	zDHHC palmitoyltransferase 18
SFN	stratifin
GPN2	GPN-loop GTPase 2
GPATCH3	G-patch domain containing 3
NUDC	nuclear distribution C, dynein complex regulator
NR0B2	nuclear receptor subfamily 0 group B member 2
KDF1	keratinocyte differentiation factor 1
RPL12P13	ribosomal protein L12 pseudogene 13
RPL32P6	ribosomal protein L32 pseudogene 6
OSTCP2	oligosaccharyltransferase complex subunit pseudogene 2
TRNP1	TMF1 regulated nuclear protein 1
TENT5B	terminal nucleotidyltransferase 5B
SLC9A1	solute carrier family 9 member A1
RPL18AP5	ribosomal protein L18a pseudogene 5
CHCHD3P3	coiled-coil-helix-coiled-coil-helix domain containing 3 pseudogene 3
NPM1P39	nucleophosmin 1 pseudogene 39
SNRPEP7	SNRPE pseudogene 7
WDTC1-DT	WDTC1 divergent transcript
WDTC1	WD and tetratricopeptide repeats 1
TMEM222	transmembrane protein 222
RNU6-48P	RNA, U6 small nuclear 48, pseudogene
ACTG1P20	actin gamma 1 pseudogene 20
SYTL1	synaptotagmin like 1
MAP3K6	mitogen-activated protein kinase kinase kinase 6
FCN3	ficolin 3
CD164L2	CD164 molecule like 2
GPR3	G protein-coupled receptor 3
WASF2	WASP family member 2
AHDC1	AT-hook DNA binding motif containing 1
FGR	FGR proto-oncogene, Src family tyrosine kinase
LINC02574	long intergenic non-protein coding RNA 2574
IFI6	interferon alpha inducible protein 6
RNU6-949P	RNA, U6 small nuclear 949, pseudogene
CHMP1AP1	charged multivesicular body protein 1A pseudogene 1
RNU6-424P	RNA, U6 small nuclear 424, pseudogene
FAM76A	family with sequence similarity 76 member A
RPEP3	ribulose-5-phosphate-3-epimerase pseudogene 3
STX12	syntaxin 12
RNU6-1245P	RNA, U6 small nuclear 1245, pseudogene
PPP1R8	protein phosphatase 1 regulatory subunit 8
SCARNA1	small Cajal body-specific RNA 1
THEMIS2	thymocyte selection associated family member 2
RPA2	replication protein A2
SMPDL3B	sphingomyelin phosphodiesterase acid like 3B
XKR8	XK related 8
EYA3	EYA transcriptional coactivator and phosphatase 3
RN7SL559P	RNA, 7SL, cytoplasmic 559, pseudogene
SPCS2P4	signal peptidase complex subunit 2 pseudogene 4
ARL8BP2	ARL8B pseudogene 2
RNU6-176P	RNA, U6 small nuclear 176, pseudogene
PTAFR	platelet activating factor receptor
DNAJC8	DnaJ heat shock protein family (Hsp40) member C8
ATP5IF1	ATP synthase inhibitory factor subunit 1
SESN2	sestrin 2
MED18	mediator complex subunit 18
PHACTR4	phosphatase and actin regulator 4
DNAJC8P4	DNAJC8 pseudogene 4
RNU6ATAC27P	RNA, U6atac small nuclear 27, pseudogene
RCC1	regulator of chromosome condensation 1
SNHG3	small nucleolar RNA host gene 3
SNORA73A	small nucleolar RNA, H/ACA box 73A
SNORA73B	small nucleolar RNA, H/ACA box 73B
PRDX3P2	peroxiredoxin 3 pseudogene 2
TRNAU1AP	tRNA selenocysteine 1 associated protein 1
SNHG12	small nucleolar RNA host gene 12
SNORD99	small nucleolar RNA, C/D box 99
SNORA61	small nucleolar RNA, H/ACA box 61
SNORA44	small nucleolar RNA, H/ACA box 44
SNORA16A	small nucleolar RNA, H/ACA box 16A
TAF12	TATA-box binding protein associated factor 12
RAB42	RAB42, member RAS oncogene family
TAF12-DT	TAF12 divergent transcript
RNU11	RNA, U11 small nuclear
GMEB1	glucocorticoid modulatory element binding protein 1
YTHDF2	YTH N6-methyladenosine RNA binding protein F2
OPRD1	opioid receptor delta 1
EPB41	erythrocyte membrane protein band 4.1
RPL27P4	ribosomal protein L27 pseudogene 4
TMEM200B	transmembrane protein 200B
SRSF4	serine and arginine rich splicing factor 4
MECR	mitochondrial trans-2-enoyl-CoA reductase
PTPRU	protein tyrosine phosphatase receptor type U
LINC01756	long intergenic non-protein coding RNA 1756
LINC01648	long intergenic non-protein coding RNA 1648
MATN1	matrilin 1
MATN1-AS1	MATN1 antisense RNA 1
LAPTM5	lysosomal protein transmembrane 5
MIR4420	microRNA 4420
LINC01778	long intergenic non-protein coding RNA 1778
RN7SKP91	RN7SK pseudogene 91
SDC3	syndecan 3
RN7SL371P	RNA, 7SL, cytoplasmic 371, pseudogene
PUM1	pumilio RNA binding family member 1
SNORD103A	small nucleolar RNA, C/D box 103A
SNORD103B	small nucleolar RNA, C/D box 103B
SNORD103C	small nucleolar RNA, C/D box 103C
SELENOWP1	selenoprotein W pseudogene 1
RPL21P22	ribosomal protein L21 pseudogene 22
NKAIN1	sodium/potassium transporting ATPase interacting 1
SNRNP40	small nuclear ribonucleoprotein U5 subunit 40
ZCCHC17	zinc finger CCHC-type containing 17
FABP3	fatty acid binding protein 3
SERINC2	serine incorporator 2
EEF1A1P46	eukaryotic translation elongation factor 1 alpha 1 pseudogene 46
RNU6-40P	RNA, U6 small nuclear 40, pseudogene
LDC1P	leucine decarboxylase 1, pseudogene
LINC01226	long intergenic non-protein coding RNA 1226
TINAGL1	tubulointerstitial nephritis antigen like 1
HCRTR1	hypocretin receptor 1
PEF1	penta-EF-hand domain containing 1
PEF1-AS1	PEF1 and COL16A1 antisense RNA 1
COL16A1	collagen type XVI alpha 1 chain
ADGRB2	adhesion G protein-coupled receptor B2
MIR4254	microRNA 4254
SPOCD1	SPOC domain containing 1
PTP4A2	protein tyrosine phosphatase 4A2
KHDRBS1	KH RNA binding domain containing, signal transduction associated 1
TMEM39B	transmembrane protein 39B
MIR5585	microRNA 5585
KPNA6	karyopherin subunit alpha 6
TXLNA	taxilin alpha
CCDC28B	coiled-coil domain containing 28B
IQCC	IQ motif containing C
DCDC2B	doublecortin domain containing 2B
TMEM234	transmembrane protein 234
EIF3I	eukaryotic translation initiation factor 3 subunit I
MTMR9LP	myotubularin related protein 9 like, pseudogene
FAM167B	family with sequence similarity 167 member B
LCK	LCK proto-oncogene, Src family tyrosine kinase
HDAC1	histone deacetylase 1
MARCKSL1	MARCKS like 1
TSSK3	testis specific serine kinase 3
FAM229A	family with sequence similarity 229 member A
BSDC1	BSD domain containing 1
GAPDHP20	glyceraldehyde 3 phosphate dehydrogenase pseudogene 20
LRRC37A12P	leucine rich repeat containing 37 member A12, pseudogene
RN7SL122P	RNA, 7SL, cytoplasmic 122, pseudogene
ZBTB8B	zinc finger and BTB domain containing 8B
ZBTB8A	zinc finger and BTB domain containing 8A
ZBTB8OS	zinc finger and BTB domain containing 8 opposite strand
RBBP4	RB binding protein 4, chromatin remodeling factor
SYNC	syncoilin, intermediate filament protein
NHSL3	NHS like 3
YARS1	tyrosyl-tRNA synthetase 1
S100PBP	S100P binding protein
FNDC5	fibronectin type III domain containing 5
HPCA	hippocalcin
TMEM54	transmembrane protein 54
RNF19B	ring finger protein 19B
RPL18AP4	ribosomal protein L18a pseudogene 4
AK2	adenylate kinase 2
AZIN2	antizyme inhibitor 2
TRIM62	tripartite motif containing 62
ZNF362	zinc finger protein 362
A3GALT2	alpha 1,3-galactosyltransferase 2
PHC2	polyhomeotic homolog 2
MIR3605	microRNA 3605
RN7SKP16	RN7SK pseudogene 16
PHC2-AS1	PHC2 antisense RNA 1
TLR12P	toll like receptor 12, pseudogene
ZSCAN20	zinc finger and SCAN domain containing 20
CSMD2	CUB and Sushi multiple domains 2
HSPD1P14	heat shock protein family D (Hsp60) member 1 pseudogene 14
HMGB4	high mobility group box 4
CSMD2-AS1	CSMD2 antisense RNA 1
RNA5SP42	RNA, 5S ribosomal pseudogene 42
C1orf94	chromosome 1 open reading frame 94
MIR552	microRNA 552
SMIM12	small integral membrane protein 12
GJB5	gap junction protein beta 5
GJB4	gap junction protein beta 4
GJB3	gap junction protein beta 3
GJA4	gap junction protein alpha 4
DLGAP3	DLG associated protein 3
GPR199P	G protein-coupled receptor 199, pseudogene
TMEM35B	transmembrane protein 35B
ZMYM6	zinc finger MYM-type containing 6
ZMYM1	zinc finger MYM-type containing 1
RPL12P45	ribosomal protein L12 pseudogene 45
EFCAB14P1	EF-hand calcium binding domain 14 pseudogene 1
SFPQ	splicing factor proline and glutamine rich
ZMYM4	zinc finger MYM-type containing 4
RN7SL503P	RNA, 7SL, cytoplasmic 503, pseudogene
RPL5P4	ribosomal protein L5 pseudogene 4
ZMYM4-AS1	ZMYM4 antisense RNA 1
KIAA0319L	KIAA0319 like
RNY5P1	RNY5 pseudogene 1
NCDN	neurochondrin
TFAP2E-AS1	TFAP2E antisense RNA 1
TFAP2E	transcription factor AP-2 epsilon
PSMB2	proteasome 20S subunit beta 2
C1orf216	chromosome 1 open reading frame 216
CLSPN	claspin
AGO4	argonaute RISC component 4
AGO1	argonaute RISC component 1
CFAP97P1	CFAP97 pseudogene 1
AGO3	argonaute RISC catalytic component 3
TEKT2	tektin 2
ADPRS	ADP-ribosylserine hydrolase
COL8A2	collagen type VIII alpha 2 chain
TRAPPC3	trafficking protein particle complex subunit 3
MAP7D1	MAP7 domain containing 1
RN7SL131P	RNA, 7SL, cytoplasmic 131, pseudogene
THRAP3	thyroid hormone receptor associated protein 3
UBE2V2P4	ubiquitin conjugating enzyme E2 V2 pseudogene 4
SH3D21	SH3 domain containing 21
EVA1B	eva-1 homolog B
STK40	serine/threonine kinase 40
LSM10	LSM10, U7 small nuclear RNA associated
RNU4-27P	RNA, U4 small nuclear 27, pseudogene
OSCP1	organic solute carrier partner 1
SNORA63C	small nucleolar RNA, H/ACA box 63C
MRPS15	mitochondrial ribosomal protein S15
CSF3R	colony stimulating factor 3 receptor
FTLP18	ferritin light chain pseudogene 18
GRIK3	glutamate ionotropic receptor kainate type subunit 3
MIR4255	microRNA 4255
RNU6-636P	RNA, U6 small nuclear 636, pseudogene
RNA5SP43	RNA, 5S ribosomal pseudogene 43
RPS29P6	ribosomal protein S29 pseudogene 6
LITATS1	lncRNA induced by TGF-beta and antagonizes TGF-beta signaling 1
ZC3H12A	zinc finger CCCH-type containing 12A
MIR6732	microRNA 6732
MEAF6	MYST/Esa1 associated factor 6
MIR5581	microRNA 5581
SNIP1	Smad nuclear interacting protein 1
FTH1P1	ferritin heavy chain 1 pseudogene 1
RPS27P9	ribosomal protein S27 pseudogene 9
DNALI1	dynein axonemal light intermediate chain 1
GNL2	G protein nucleolar 2
RSPO1	R-spondin 1
AIRIM	AFG2 interacting ribosome maturation factor
CDCA8	cell division cycle associated 8
EPHA10	EPH receptor A10
ACTN4P2	actinin alpha 4 pseudogene 2
MANEAL	mannosidase endo-alpha like
YRDC	yrdC N6-threonylcarbamoyltransferase domain containing
C1orf122	chromosome 1 open reading frame 122
MTF1	metal regulatory transcription factor 1
RPS2P13	ribosomal protein S2 pseudogene 13
INPP5B-AS1	INPP5B antisense RNA 1
INPP5B	inositol polyphosphate-5-phosphatase B
RNU6-584P	RNA, U6 small nuclear 584, pseudogene
SF3A3	splicing factor 3a subunit 3
RNU6-510P	RNA, U6 small nuclear 510, pseudogene
FHL3	four and a half LIM domains 3
UTP11	UTP11 small subunit processome component
MIR3659HG	MIR3659 host gene
POU3F1	POU class 3 homeobox 1
MIR3659	microRNA 3659
LINC02786	long intergenic non-protein coding RNA 2786
LINC01343	long intergenic non-protein coding RNA 1343
TUBB6P1	tubulin beta 6 class V pseudogene 1
RNU6-753P	RNA, U6 small nuclear 753, pseudogene
LINC01685	long intergenic non-protein coding RNA 1685
HSPA5P1	HSPA5 pseudogene 1
RRAGC	Ras related GTP binding C
RRAGC-DT	RRAGC divergent transcript
MYCBP	MYC binding protein
GJA9	gap junction protein alpha 9
RHBDL2	rhomboid like 2
RNU6-605P	RNA, U6 small nuclear 605, pseudogene
EIF1P2	eukaryotic translation initiation factor 1 pseudogene 2
AKIRIN1	akirin 1
NDUFS5	NADH:ubiquinone oxidoreductase subunit S5
MACF1	microtubule actin crosslinking factor 1
RNU6-608P	RNA, U6 small nuclear 608, pseudogene
RNA5SP44	RNA, 5S ribosomal pseudogene 44
HSPE1P8	heat shock protein family E (Hsp10) member 1 pseudogene 8
BMP8A	bone morphogenetic protein 8a
TRK-CTT12-1	tRNA-Lys (anticodon CTT) 12-1
OXCT2P1	3-oxoacid CoA-transferase 2 pseudogene 1
PPIEL	peptidylprolyl isomerase E like (pseudogene)
PABPC4	poly(A) binding protein cytoplasmic 4
PABPC4-AS1	PABPC4 antisense RNA 1
SNORA55	small nucleolar RNA, H/ACA box 55
HEYL	hes related family bHLH transcription factor with YRPW motif like
NT5C1A	5'-nucleotidase, cytosolic IA
HPCAL4	hippocalcin like 4
PPIE	peptidylprolyl isomerase E
RNU7-121P	RNA, U7 small nuclear 121 pseudogene
BMP8B	bone morphogenetic protein 8b
OXCT2	3-oxoacid CoA-transferase 2
BMP8B-AS1	BMP8B antisense RNA 1
LINC02811	long intergenic non-protein coding RNA 2811
TRIT1	tRNA isopentenyltransferase 1
MYCL-AS1	MYCL antisense RNA 1
MYCL	MYCL proto-oncogene, bHLH transcription factor
MFSD2A	MFSD2 lysolipid transporter A, lysophospholipid
RPS2P12	ribosomal protein S2 pseudogene 12
CAP1	cyclase associated actin cytoskeleton regulatory protein 1
PPT1	palmitoyl-protein thioesterase 1
OAZ1P1	OAZ1 pseudogene 1
RLF	RLF zinc finger
RNU6-1237P	RNA, U6 small nuclear 1237, pseudogene
TMCO2	transmembrane and coiled-coil domains 2
ZMPSTE24-DT	ZMPSTE24 divergent transcript
ZMPSTE24	zinc metallopeptidase STE24
COL9A2	collagen type IX alpha 2 chain
RPL21P20	ribosomal protein L21 pseudogene 20
SMAP2	small ArfGAP2
ZFP69B	ZFP69 zinc finger protein B
ZFP69	ZFP69 zinc finger protein
EXO5-DT	EXO5 divergent transcript
EXO5	exonuclease 5
ZNF684	zinc finger protein 684
GTF2F2P2	general transcription factor IIF subunit 2 pseudogene 2
RIMS3	regulating synaptic membrane exocytosis 3
NFYC-AS1	NFYC antisense RNA 1
NFYC	nuclear transcription factor Y subunit gamma
MIR30E	microRNA 30e
MIR30C1	microRNA 30c-1
KCNQ4	potassium voltage-gated channel subfamily Q member 4
RN7SL326P	RNA, 7SL, cytoplasmic 326, pseudogene
CITED4	Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 4
UBE2V1P8	UBE2V1 pseudogene 8
CTPS1	CTP synthase 1
SLFNL1-AS1	SLFNL1 antisense RNA 1
SLFNL1	schlafen like 1
SCMH1	Scm polycomb group protein homolog 1
RPL23AP17	ribosomal protein L23a pseudogene 17
SCMH1-DT	SCMH1 divergent transcript
RPL36AP9	ribosomal protein L36a pseudogene 9
FOXO6	forkhead box O6
FOXO6-AS1	FOXO6 antisense RNA 1
RNA5SP45	RNA, 5S ribosomal pseudogene 45
EDN2	endothelin 2
HIVEP3	HIVEP zinc finger 3
HNRNPFP1	heterogeneous nuclear ribonucleoprotein F pseudogene 1
GUCA2B	guanylate cyclase activator 2B
GUCA2A	guanylate cyclase activator 2A
FOXJ3	forkhead box J3
RIMKLA	ribosomal modification protein rimK like family member A
RPS15AP8	ribosomal protein S15a pseudogene 8
ZMYND12	zinc finger MYND-type containing 12
PPCS	phosphopantothenoylcysteine synthetase
CCDC30	coiled-coil domain containing 30
RPS3AP11	RPS3A pseudogene 11
TMSB4XP1	TMSB4X pseudogene 1
RNU6-536P	RNA, U6 small nuclear 536, pseudogene
PPIH	peptidylprolyl isomerase H
YBX1	Y-box binding protein 1
CLDN19	claudin 19
P3H1	prolyl 3-hydroxylase 1
C1orf50	chromosome 1 open reading frame 50
TMEM269-DT	TMEM269 divergent transcript
TMEM269	transmembrane protein 269
SVBP	small vasohibin binding protein
ERMAP	erythroblast membrane associated protein (Scianna blood group)
ZNF691-DT	ZNF691 divergent transcript
ZNF691	zinc finger protein 691
MKRN8P	makorin ring finger protein 8, pseudogene
ATP6V1E1P1	ATPase H+ transporting V1 subunit E1 pseudogene 1
SLC2A1	solute carrier family 2 member 1
ATP6V0CP4	ATPase H+ transporting V0 subunit c pseudogene 4
SLC2A1-DT	SLC2A1 divergent transcript
RNU6-880P	RNA, U6 small nuclear 880, pseudogene
CFAP144	cilia and flagella associated protein 144
EBNA1BP2	EBNA1 binding protein 2
MIR6733	microRNA 6733
CFAP57	cilia and flagella associated protein 57
RNA5SP46	RNA, 5S ribosomal pseudogene 46
TMEM125	transmembrane protein 125
C1orf210	chromosome 1 open reading frame 210
TIE1	tyrosine kinase with immunoglobulin like and EGF like domains 1
MPL	MPL proto-oncogene, thrombopoietin receptor
CDC20-DT	CDC20 divergent transcript
CDC20	cell division cycle 20
ELOVL1	ELOVL fatty acid elongase 1
MIR6734	microRNA 6734
MED8-AS1	MED8 antisense RNA 1
MED8	mediator complex subunit 8
SZT2	SZT2 subunit of KICSTOR complex
SZT2-AS1	SZT2 antisense RNA 1
MIR6735	microRNA 6735
HYI	hydroxypyruvate isomerase (putative)
HYI-AS1	HYI antisense RNA 1
PTPRF	protein tyrosine phosphatase receptor type F
KDM4A	lysine demethylase 4A
KDM4A-AS1	KDM4A antisense RNA 1
ST3GAL3	ST3 beta-galactoside alpha-2,3-sialyltransferase 3
ST3GAL3-AS1	ST3GAL3 antisense RNA 1
MIR6079	microRNA 6079
SHMT1P1	SHMT1 pseudogene 1
ARTN	artemin
LINC02918	long intergenic non-protein coding RNA 2918
IPO13	importin 13
DPH2	diphthamide biosynthesis 2
ATP6V0B	ATPase H+ transporting V0 subunit b
B4GALT2	beta-1,4-galactosyltransferase 2
CCDC24	coiled-coil domain containing 24
SLC6A9	solute carrier family 6 member 9
KRT8P47	keratin 8 pseudogene 47
RN7SL479P	RNA, 7SL, cytoplasmic 479, pseudogene
KLF17	KLF transcription factor 17
KLF18	KLF transcription factor 18
OOSP1P1	oocyte secreted protein 1 pseudogene 1
DMAP1	DNA methyltransferase 1 associated protein 1
ERI3	ERI1 exoribonuclease family member 3
ERI3-IT1	ERI3 intronic transcript 1
SNORA110	small nucleolar RNA, H/ACA box 110
RNU6-369P	RNA, U6 small nuclear 369, pseudogene
RNF220	ring finger protein 220
MIR5584	microRNA 5584
TMEM53	transmembrane protein 53
SNORD145	small nucleolar RNA, C/D box 145
ARMH1	armadillo like helical domain containing 1
RNU5F-1	RNA, U5F small nuclear 1
RNU5D-1	RNA, U5D small nuclear 1
KIF2C	kinesin family member 2C
SNORD160	small nucleolar RNA, C/D box 160
RPS8	ribosomal protein S8
SNORD55	small nucleolar RNA, C/D box 55
SNORD46	small nucleolar RNA, C/D box 46
SNORD38A	small nucleolar RNA, C/D box 38A
SNORD38B	small nucleolar RNA, C/D box 38B
RPS15AP11	ribosomal protein S15a pseudogene 11
BEST4	bestrophin 4
PLK3	polo like kinase 3
DYNLT4	dynein light chain Tctex-type 4
BTBD19	BTB domain containing 19
PTCH2	patched 2
RNU5E-6P	RNA, U5E small nuclear 6, pseudogene
EIF2B3	eukaryotic translation initiation factor 2B subunit gamma
RNA5SP47	RNA, 5S ribosomal pseudogene 47
CCNB1IP1P1	cyclin B1 interacting protein 1 pseudogene 1
PPIAP35	peptidylprolyl isomerase A pseudogene 35
MRPS17P1	mitochondrial ribosomal protein S17 pseudogene 1
HECTD3	HECT domain E3 ubiquitin protein ligase 3
UROD	uroporphyrinogen decarboxylase
ZSWIM5	zinc finger SWIM-type containing 5
OSTCP5	oligosaccharyltransferase complex subunit pseudogene 5
LINC01144	long intergenic non-protein coding RNA 1144
HPDL	4-hydroxyphenylpyruvate dioxygenase like
MUTYH	mutY DNA glycosylase
TOE1	target of EGR1, exonuclease
TESK2	testis associated actin remodelling kinase 2
PPIAP36	peptidylprolyl isomerase A pseudogene 36
CCDC163	CCDC163 homolog
MMACHC	metabolism of cobalamin associated C
PRDX1	peroxiredoxin 1
HMGB1P48	high mobility group box 1 pseudogene 48
AKR1A1	aldo-keto reductase family 1 member A1
NASP	nuclear autoantigenic sperm protein
CCDC17	coiled-coil domain containing 17
GPBP1L1	GC-rich promoter binding protein 1 like 1
RPS15AP10	ribosomal protein S15a pseudogene 10
RPL7AP16	ribosomal protein L7a pseudogene 16
TMEM69	transmembrane protein 69
IPP	intracisternal A particle-promoted polypeptide
RPL6P1	ribosomal protein L6 pseudogene 1
MAST2	microtubule associated serine/threonine kinase 2
